id,nom_commun,nom_latin,port,strate,rusticite
77,millepertuis,hypericum perforatum,tige,basse,-25
78,corbeille d'argent,iberis sempervirens,tapissant,basse,-20
79,indigotier rose,indigofera heterantha,buissonnant arrondi,médiane,-15
80,noyer commun,juglans regia,arbustif arrondi,canopée,-15
81,savonnier,koelreuteria paniculata,arbustif arrondi,arbre,-20
82,laurier sauce,laurus nobilis,buissonnant élancé,arbre,-15
83,lavande,lavandula ssp,buissonnant arrondi,médiane,-25
84,lespedeza de thunberg,lespedeza thunbergii,buissonnant élancé,médiane,-13
85,livèche,levisticum officinale,touffe,médiane,-23
86,arbre aux faisans,leycesteria formosa,buissonnant élancé,médiane,-10
87,camérisier bleu,lonicera caerulea,buissonnant arrondi,médiane,-15
88,baie de mai,lonicera kamtschatica,buissonnant arrondi,médiane,-20
89,lupin arborescent/lupin en arbre,lupinus arboreus,tige,médiane,-25
90,lyciet de barbarie/ goji,lycium barbarum,grimpant,médiane,-30
91,baie de goji,lycium chinense,buissonnant arrondi,médiane,-20
92,mahonia,mahonia aquifolium,buissonnant arrondi,médiane,-23
93,pommier,malus pumila,buissonnant arrondi,arbre,-25
94,mauve musquée,malva moschata,touffe,basse,-20
95,grande mauve,malva sylvestris,tige,basse,-30
96,camomille matricaire,matricaria recutita,touffe,basse,-10
97,luzerne,medicago sativa,tige,basse,-30
98,melilot,melilotus officinalis,tige,médiane,-20
99,mélisse officinale/ mélisse citronnelle,melissa officinalis,touffe,basse,-10
100,menthe verte,mentha spicata,touffe,basse,-30
101,néflier d'allemagne,mespilus germanica,buissonnant arrondi,arbrisseau,-20
102,herbe à éléphant,miscanthus giganteus,touffe,médiane,-15
103,mûrier,morus alba,arbustif arrondi,arbrisseau,-30
104,onagre bisannuelle,oenothera biennis,tige,médiane,-10
105,olivier,olea europea,arbustif arrondi,arbre,-25
106,origan,origanum vulgare,tapissant,basse,-40
107,pin pignon,pinus pinea,arbustif arrondi,canopée,-22
108,abricotier,prunus armeniaca,arbustif arrondi,arbrisseau,-20
109,cerisier,prunus cerasus,arbustif arrondi,arbrisseau,-15
110,prunier,prunus domestica,arbustif élancé,arbre,-8
111,amandier,prunus dulcis,arbustif arrondi,arbre,-20
112,laurier du portugal,prunus lusitanica,buissonnant élancé,arbre,-15
113,pêcher,prunus persica,buissonnant arrondi,arbrisseau,-15
114,prunellier,prunus spinosa,buissonnant arrondi,arbrisseau,-20
115,ragouminier,prunus tomentosa,buissonnant arrondi,arbrisseau,-15
116,grenadier,punica granatum,buissonnant arrondi,arbrisseau,-26
117,poirier,pyrus communis,arbustif élancé,arbre,-10
118,nashi,pyrus pyrifolia,arbustif arrondi,arbrisseau,-20
119,chêne vert à gland doux,quercus ilex ssp ballota,arbustif arrondi,arbre,-15
120,rhubarbe des jardins,rheum spp,acaule,médiane,-20
121,cassissier,ribes nigrum,buissonnant élancé,arbrisseau,-15
122,groseiller à grappes,ribes rubrum,buissonnant élancé,médiane,-15
123,groseillier à maquereaux,ribes uva crispa,buissonnant élancé,médiane,-29
124,casseille,ribes x nidigrolaria,buissonnant élancé,arbrisseau,-15
125,robinier,robinia pseudoacacia,arbustif élancé,canopée,-25
126,rosier de damas,rosa damascena,buissonnant arrondi,médiane,-30
127,romarin,rosmarinus officinalis,buissonnant arrondi,médiane,-22
128,ronce,rubus fruticosus,buissonnant arrondi,médiane,-15
129,framboise,rubus idaeus,touffe,médiane,-34
130,framboise noire,rubus occidentalis,grimpant,arbrisseau,-25
131,mûroise,rubus x logannobaccus,grimpant,grimpante,-30
132,oseille patience,rumex patientia,acaule,basse,-25
133,saule blanc,salix alba,arbustif élancé,canopée,-20
134,saule des vanniers,salix viminalis,arbustif élancé,canopée,-15
135,sauge officinale,salvia officinalis,buissonnant arrondi,médiane,-15
136,sureau noir,sambucus nigra,buissonnant arrondi,arbrisseau,-10
137,sureau à grappes,sambucus racemosa,buissonnant arrondi,arbrisseau,-18
138,sarriette rampante,satureja spicigera,tapissant,basse,-20
139,orpin remarquable,sedum spectabile,touffe,basse,-17
140,sorbier des oiseleurs,sorbus aucuparia,arbustif élancé,canopée,-15
141,cormier,sorbus domestica,arbustif élancé,canopée,-15
142,consoude officinale,symphytum officinalis,acaule,basse,-15
143,tanaisie,tanacetum vulgare,tige,basse,-15
144,arbre à miel,tetradium daniellii,arbustif arrondi,arbre,-20
145,thym luisant,thymus nitens,tapissant,basse,-20
146,tilleul à petites feuilles,tilia cordata,arbustif arrondi,canopée,-15
147,tilleul de hongrie,tilia henryana,arbustif arrondi,arbre,-18
148,tussilage,tussilago farfara,acaule,basse,-20
149,ortie dioïque,urtica dioica,tige,médiane,40
150,myrtillier,vaccinium myrtillus,buissonnant arrondi,médiane,-30
151,laurier tin,viburnum tinus,buissonnant arrondi,arbrisseau,-20
152,petite pervenche,vinca minor,tapissant,basse,-30
153,violette odorante,viola odorata,acaule,basse,-25
154,gattilier / arbre aux moines,vitex agnus castus,buissonnant arrondi,arbrisseau,-20
155,vigne,vitis vinifera,grimpant,grimpante,-20
156,poivrier de sichuan,zanthoxylum simulans,buissonnant élancé,arbrisseau,-15
157,jujubier,ziziphus jujuba,arbustif élancé,arbre,-15
